Date,Team,Opp,ER,SO,Name
7/16/17,PHI,@MIL,2,6,jeremy-hellickson
7/6/17,PHI,PIT,3,4,jeremy-hellickson
7/1/17,PHI,@NYM,4,4,jeremy-hellickson
6/25/17,PHI,@ARI,1,7,jeremy-hellickson
6/20/17,PHI,STL,1,4,jeremy-hellickson
6/14/17,PHI,BOS,6,1,jeremy-hellickson
6/9/17,PHI,@STL,3,5,jeremy-hellickson
6/4/17,PHI,SFG,3,4,jeremy-hellickson
5/29/17,PHI,@MIA,4,2,jeremy-hellickson
5/24/17,PHI,COL,7,2,jeremy-hellickson
5/19/17,PHI,@PIT,1,2,jeremy-hellickson
5/14/17,PHI,@WSN,3,1,jeremy-hellickson
5/7/17,PHI,WSN,3,4,jeremy-hellickson
5/2/17,PHI,@CHC,6,2,jeremy-hellickson
4/27/17,PHI,MIA,1,1,jeremy-hellickson
4/21/17,PHI,ATL,2,5,jeremy-hellickson
4/15/17,PHI,@WSN,2,2,jeremy-hellickson
4/9/17,PHI,WSN,0,2,jeremy-hellickson
4/3/17,PHI,@CIN,1,1,jeremy-hellickson
9/29/17,KCR,ARI,1,7,ian-kennedy
9/24/17,KCR,@CHW,5,7,ian-kennedy
9/19/17,KCR,@TOR,2,2,ian-kennedy
9/8/17,KCR,MIN,3,2,ian-kennedy
9/3/17,KCR,@MIN,2,1,ian-kennedy
8/28/17,KCR,TBR,7,1,ian-kennedy
8/23/17,KCR,COL,3,6,ian-kennedy
8/18/17,KCR,CLE,5,1,ian-kennedy
8/12/17,KCR,@CHW,3,7,ian-kennedy
8/7/17,KCR,STL,6,5,ian-kennedy
8/1/17,KCR,@BAL,4,2,ian-kennedy
7/26/17,KCR,@DET,1,4,ian-kennedy
7/21/17,KCR,CHW,5,4,ian-kennedy
7/16/17,KCR,TEX,2,6,ian-kennedy
7/8/17,KCR,@LAD,3,7,ian-kennedy
7/3/17,KCR,@SEA,1,7,ian-kennedy
6/28/17,KCR,@DET,2,5,ian-kennedy
6/21/17,KCR,BOS,2,4,ian-kennedy
6/16/17,KCR,@LAA,1,4,ian-kennedy
6/10/17,KCR,@SDP,4,5,ian-kennedy
6/5/17,KCR,HOU,4,4,ian-kennedy
5/31/17,KCR,DET,5,4,ian-kennedy
5/26/17,KCR,@CLE,4,4,ian-kennedy
5/21/17,KCR,@MIN,5,1,ian-kennedy
5/4/17,KCR,CHW,4,3,ian-kennedy
4/28/17,KCR,MIN,2,6,ian-kennedy
4/22/17,KCR,@TEX,1,3,ian-kennedy
4/16/17,KCR,LAA,0,10,ian-kennedy
4/10/17,KCR,OAK,2,4,ian-kennedy
4/5/17,KCR,@MIN,3,5,ian-kennedy
9/30/17,CLE,CHW,1,3,corey-kluber
9/24/17,CLE,@SEA,0,10,corey-kluber
9/17/17,CLE,KCR,0,9,corey-kluber
9/12/17,CLE,DET,0,8,corey-kluber
9/7/17,CLE,@CHW,2,13,corey-kluber
9/2/17,CLE,@DET,1,7,corey-kluber
8/28/17,CLE,@NYY,2,7,corey-kluber
8/23/17,CLE,BOS,2,12,corey-kluber
8/18/17,CLE,@KCR,1,4,corey-kluber
8/13/17,CLE,@TBR,3,9,corey-kluber
8/8/17,CLE,COL,1,11,corey-kluber
8/3/17,CLE,NYY,1,11,corey-kluber
7/29/17,CLE,@CHW,4,12,corey-kluber
7/23/17,CLE,TOR,1,14,corey-kluber
7/15/17,CLE,@OAK,3,12,corey-kluber
7/9/17,CLE,DET,1,8,corey-kluber
7/4/17,CLE,SDP,1,10,corey-kluber
6/29/17,CLE,TEX,1,12,corey-kluber
6/24/17,CLE,MIN,0,13,corey-kluber
6/19/17,CLE,@BAL,0,11,corey-kluber
6/14/17,CLE,LAD,2,10,corey-kluber
6/9/17,CLE,CHW,3,8,corey-kluber
6/1/17,CLE,OAK,0,10,corey-kluber
5/2/17,CLE,@DET,5,4,corey-kluber
4/27/17,CLE,HOU,3,10,corey-kluber
4/21/17,CLE,@CHW,0,9,corey-kluber
4/15/17,CLE,DET,6,8,corey-kluber
4/9/17,CLE,@ARI,2,4,corey-kluber
4/3/17,CLE,@TEX,5,6,corey-kluber
9/8/17,MIL,@CHC,0,7,jimmy-nelson
9/1/17,MIL,WSN,0,11,jimmy-nelson
8/27/17,MIL,@LAD,2,6,jimmy-nelson
8/22/17,MIL,@SFG,3,6,jimmy-nelson
8/16/17,MIL,PIT,3,7,jimmy-nelson
8/11/17,MIL,CIN,9,4,jimmy-nelson
8/6/17,MIL,@TBR,1,9,jimmy-nelson
8/1/17,MIL,STL,2,7,jimmy-nelson
7/26/17,MIL,@WSN,2,10,jimmy-nelson
7/20/17,MIL,@PIT,4,5,jimmy-nelson
7/15/17,MIL,PHI,2,9,jimmy-nelson
7/9/17,MIL,@NYY,3,6,jimmy-nelson
7/4/17,MIL,BAL,0,8,jimmy-nelson
6/29/17,MIL,@CIN,2,11,jimmy-nelson
6/23/17,MIL,@ATL,4,8,jimmy-nelson
6/18/17,MIL,SDP,0,10,jimmy-nelson
6/13/17,MIL,@STL,4,4,jimmy-nelson
6/7/17,MIL,SFG,3,6,jimmy-nelson
6/2/17,MIL,LAD,0,11,jimmy-nelson
5/28/17,MIL,ARI,1,10,jimmy-nelson
5/23/17,MIL,TOR,4,3,jimmy-nelson
5/16/17,MIL,@SDP,2,8,jimmy-nelson
5/11/17,MIL,BOS,0,8,jimmy-nelson
5/5/17,MIL,@PIT,0,2,jimmy-nelson
4/29/17,MIL,ATL,5,2,jimmy-nelson
4/23/17,MIL,STL,3,5,jimmy-nelson
4/18/17,MIL,@CHC,7,3,jimmy-nelson
4/13/17,MIL,@CIN,1,5,jimmy-nelson
4/7/17,MIL,CHC,1,8,jimmy-nelson
10/1/17,NYY,TOR,1,3,jordan-montgomery
9/26/17,NYY,TBR,1,5,jordan-montgomery
9/16/17,NYY,BAL,0,6,jordan-montgomery
9/10/17,NYY,@TEX,3,3,jordan-montgomery
9/4/17,NYY,@BAL,2,4,jordan-montgomery
8/30/17,NYY,CLE,4,5,jordan-montgomery
8/18/17,NYY,@BOS,3,3,jordan-montgomery
8/13/17,NYY,BOS,1,4,jordan-montgomery
8/5/17,NYY,@CLE,1,7,jordan-montgomery
7/30/17,NYY,TBR,4,5,jordan-montgomery
7/25/17,NYY,CIN,1,6,jordan-montgomery
7/19/17,NYY,@MIN,6,3,jordan-montgomery
7/14/17,NYY,@BOS,3,3,jordan-montgomery
7/7/17,NYY,MIL,2,4,jordan-montgomery
7/1/17,NYY,@HOU,3,4,jordan-montgomery
6/26/17,NYY,@CHW,1,8,jordan-montgomery
6/21/17,NYY,LAA,2,5,jordan-montgomery
6/15/17,NYY,@OAK,4,5,jordan-montgomery
6/9/17,NYY,BAL,2,8,jordan-montgomery
6/3/17,NYY,@TOR,0,5,jordan-montgomery
5/29/17,NYY,@BAL,1,5,jordan-montgomery
5/23/17,NYY,KCR,1,6,jordan-montgomery
5/18/17,NYY,@KCR,5,4,jordan-montgomery
5/12/17,NYY,HOU,4,7,jordan-montgomery
5/6/17,NYY,@CHC,2,3,jordan-montgomery
4/30/17,NYY,BAL,3,7,jordan-montgomery
4/23/17,NYY,@PIT,2,5,jordan-montgomery
4/17/17,NYY,CHW,3,4,jordan-montgomery
4/12/17,NYY,TBR,2,7,jordan-montgomery
9/30/17,COL,LAD,3,2,german-marquez
9/24/17,COL,@SDP,2,3,german-marquez
9/19/17,COL,@SFG,3,5,german-marquez
9/13/17,COL,@ARI,4,1,german-marquez
9/8/17,COL,@LAD,2,2,german-marquez
9/3/17,COL,ARI,4,9,german-marquez
8/29/17,COL,DET,3,10,german-marquez
8/24/17,COL,@KCR,2,2,german-marquez
8/18/17,COL,MIL,4,6,german-marquez
8/13/17,COL,@MIA,5,4,german-marquez
8/8/17,COL,@CLE,0,3,german-marquez
8/3/17,COL,NYM,3,5,german-marquez
7/29/17,COL,@WSN,2,10,german-marquez
7/22/17,COL,PIT,2,9,german-marquez
7/17/17,COL,SDP,3,9,german-marquez
7/7/17,COL,CHW,3,5,german-marquez
7/2/17,COL,@ARI,3,6,german-marquez
6/26/17,COL,@SFG,5,2,german-marquez
6/20/17,COL,ARI,1,3,german-marquez
6/14/17,COL,@PIT,1,2,german-marquez
6/9/17,COL,@CHC,1,5,german-marquez
6/2/17,COL,@SDP,6,9,german-marquez
5/28/17,COL,STL,2,5,german-marquez
5/23/17,COL,@PHI,1,6,german-marquez
5/18/17,COL,@MIN,1,3,german-marquez
5/10/17,COL,CHC,0,8,german-marquez
5/5/17,COL,ARI,5,3,german-marquez
4/30/17,COL,@ARI,0,8,german-marquez
4/25/17,COL,WSN,8,2,german-marquez
9/22/17,TBR,@BAL,3,4,alex-cobb
9/16/17,TBR,BOS,3,5,alex-cobb
9/10/17,TBR,@BOS,1,5,alex-cobb
9/4/17,TBR,MIN,1,7,alex-cobb
8/29/17,TBR,@KCR,3,6,alex-cobb
8/24/17,TBR,TOR,0,5,alex-cobb
8/5/17,TBR,MIL,1,6,alex-cobb
7/31/17,TBR,@HOU,8,0,alex-cobb
7/26/17,TBR,BAL,1,6,alex-cobb
7/21/17,TBR,TEX,3,4,alex-cobb
7/15/17,TBR,@LAA,1,4,alex-cobb
7/8/17,TBR,BOS,0,3,alex-cobb
7/2/17,TBR,@BAL,6,3,alex-cobb
6/27/17,TBR,@PIT,0,4,alex-cobb
6/20/17,TBR,CIN,2,6,alex-cobb
6/15/17,TBR,@DET,2,3,alex-cobb
6/9/17,TBR,OAK,1,5,alex-cobb
6/3/17,TBR,@SEA,9,3,alex-cobb
5/28/17,TBR,@MIN,1,6,alex-cobb
5/23/17,TBR,LAA,4,5,alex-cobb
5/17/17,TBR,@CLE,3,7,alex-cobb
5/12/17,TBR,@BOS,3,5,alex-cobb
5/7/17,TBR,TOR,2,3,alex-cobb
5/2/17,TBR,@MIA,0,2,alex-cobb
4/26/17,TBR,@BAL,2,3,alex-cobb
4/21/17,TBR,HOU,4,7,alex-cobb
4/16/17,TBR,@BOS,4,0,alex-cobb
4/10/17,TBR,@NYY,4,7,alex-cobb
4/5/17,TBR,NYY,1,4,alex-cobb
9/28/17,OAK,@TEX,0,6,sean-manaea
9/17/17,OAK,@PHI,1,4,sean-manaea
9/12/17,OAK,@BOS,7,4,sean-manaea
9/6/17,OAK,LAA,0,6,sean-manaea
9/1/17,OAK,@SEA,3,3,sean-manaea
8/26/17,OAK,TEX,2,3,sean-manaea
8/18/17,OAK,@HOU,3,2,sean-manaea
8/12/17,OAK,BAL,6,0,sean-manaea
8/6/17,OAK,@LAA,5,1,sean-manaea
8/1/17,OAK,SFG,2,1,sean-manaea
7/27/17,OAK,@TOR,3,7,sean-manaea
7/22/17,OAK,@NYM,4,2,sean-manaea
7/16/17,OAK,CLE,2,8,sean-manaea
7/7/17,OAK,@SEA,3,3,sean-manaea
7/2/17,OAK,ATL,2,6,sean-manaea
6/27/17,OAK,@HOU,1,3,sean-manaea
6/21/17,OAK,HOU,3,8,sean-manaea
6/16/17,OAK,NYY,5,7,sean-manaea
6/10/17,OAK,@TBR,2,5,sean-manaea
6/5/17,OAK,TOR,2,7,sean-manaea
5/31/17,OAK,@CLE,1,9,sean-manaea
5/26/17,OAK,@NYY,0,8,sean-manaea
5/20/17,OAK,BOS,2,3,sean-manaea
5/15/17,OAK,@SEA,4,7,sean-manaea
4/26/17,OAK,@LAA,3,1,sean-manaea
4/21/17,OAK,SEA,1,6,sean-manaea
4/15/17,OAK,HOU,1,6,sean-manaea
4/9/17,OAK,@TEX,5,10,sean-manaea
4/4/17,OAK,LAA,4,4,sean-manaea
10/1/17,SDP,@SFG,4,4,luis-perdomo
9/24/17,SDP,COL,4,4,luis-perdomo
9/18/17,SDP,ARI,2,2,luis-perdomo
9/10/17,SDP,@ARI,3,4,luis-perdomo
9/4/17,SDP,STL,2,6,luis-perdomo
8/29/17,SDP,SFG,1,3,luis-perdomo
8/24/17,SDP,@STL,2,2,luis-perdomo
8/18/17,SDP,WSN,3,5,luis-perdomo
8/13/17,SDP,@LAD,5,1,luis-perdomo
8/8/17,SDP,@CIN,2,7,luis-perdomo
8/2/17,SDP,MIN,5,4,luis-perdomo
7/27/17,SDP,NYM,4,3,luis-perdomo
7/22/17,SDP,@SFG,1,4,luis-perdomo
7/17/17,SDP,@COL,5,0,luis-perdomo
7/5/17,SDP,@CLE,1,4,luis-perdomo
6/28/17,SDP,ATL,4,4,luis-perdomo
6/23/17,SDP,DET,0,6,luis-perdomo
6/18/17,SDP,@MIL,2,4,luis-perdomo
6/12/17,SDP,CIN,3,4,luis-perdomo
6/7/17,SDP,@ARI,5,1,luis-perdomo
5/31/17,SDP,CHC,0,4,luis-perdomo
5/26/17,SDP,@WSN,3,6,luis-perdomo
5/20/17,SDP,ARI,8,2,luis-perdomo
5/15/17,SDP,MIL,3,9,luis-perdomo
5/10/17,SDP,@TEX,3,7,luis-perdomo
5/4/17,SDP,COL,1,5,luis-perdomo
4/28/17,SDP,@SFG,1,5,luis-perdomo
4/23/17,SDP,MIA,3,5,luis-perdomo
4/7/17,SDP,SFG,5,3,luis-perdomo
9/27/17,DET,@KCR,2,3,jordan-zimmermann
9/21/17,DET,MIN,3,4,jordan-zimmermann
9/2/17,DET,CLE,5,2,jordan-zimmermann
8/28/17,DET,@COL,3,3,jordan-zimmermann
8/23/17,DET,NYY,7,0,jordan-zimmermann
8/18/17,DET,LAD,7,5,jordan-zimmermann
8/12/17,DET,MIN,7,1,jordan-zimmermann
8/7/17,DET,@PIT,3,2,jordan-zimmermann
8/2/17,DET,@NYY,0,6,jordan-zimmermann
7/28/17,DET,HOU,3,2,jordan-zimmermann
7/22/17,DET,@MIN,5,1,jordan-zimmermann
7/17/17,DET,@KCR,1,7,jordan-zimmermann
7/7/17,DET,@CLE,5,2,jordan-zimmermann
7/1/17,DET,CLE,4,5,jordan-zimmermann
6/25/17,DET,@SDP,5,5,jordan-zimmermann
6/20/17,DET,@SEA,3,7,jordan-zimmermann
6/14/17,DET,ARI,2,6,jordan-zimmermann
6/9/17,DET,@BOS,2,3,jordan-zimmermann
6/3/17,DET,CHW,1,5,jordan-zimmermann
5/28/17,DET,@CHW,7,3,jordan-zimmermann
5/23/17,DET,@HOU,2,3,jordan-zimmermann
5/18/17,DET,BAL,4,6,jordan-zimmermann
5/12/17,DET,@LAA,4,2,jordan-zimmermann
5/6/17,DET,@OAK,4,4,jordan-zimmermann
4/30/17,DET,CHW,3,5,jordan-zimmermann
4/25/17,DET,SEA,5,1,jordan-zimmermann
4/19/17,DET,@TBR,5,4,jordan-zimmermann
4/13/17,DET,MIN,5,3,jordan-zimmermann
4/8/17,DET,BOS,1,3,jordan-zimmermann
9/29/17,MIN,DET,3,6,kyle-gibson
9/22/17,MIN,@DET,3,6,kyle-gibson
9/17/17,MIN,TOR,5,8,kyle-gibson
9/12/17,MIN,SDP,0,6,kyle-gibson
9/7/17,MIN,@KCR,2,0,kyle-gibson
9/2/17,MIN,KCR,0,5,kyle-gibson
8/27/17,MIN,@TOR,2,7,kyle-gibson
8/22/17,MIN,@CHW,1,8,kyle-gibson
8/17/17,MIN,CLE,3,3,kyle-gibson
8/11/17,MIN,@DET,3,6,kyle-gibson
8/5/17,MIN,TEX,3,4,kyle-gibson
7/22/17,MIN,DET,3,5,kyle-gibson
7/16/17,MIN,@HOU,4,6,kyle-gibson
7/9/17,MIN,BAL,7,1,kyle-gibson
7/4/17,MIN,LAA,2,4,kyle-gibson
6/29/17,MIN,@BOS,3,2,kyle-gibson
6/24/17,MIN,@CLE,1,1,kyle-gibson
6/18/17,MIN,CLE,3,4,kyle-gibson
6/13/17,MIN,SEA,6,4,kyle-gibson
6/8/17,MIN,@SEA,1,4,kyle-gibson
6/2/17,MIN,@LAA,2,6,kyle-gibson
5/28/17,MIN,TBR,2,4,kyle-gibson
5/22/17,MIN,@BAL,6,5,kyle-gibson
5/4/17,MIN,OAK,4,3,kyle-gibson
4/28/17,MIN,@KCR,3,1,kyle-gibson
4/23/17,MIN,DET,6,3,kyle-gibson
4/17/17,MIN,CLE,3,2,kyle-gibson
4/12/17,MIN,@DET,5,2,kyle-gibson
4/6/17,MIN,KCR,3,5,kyle-gibson
9/23/17,SEA,CLE,5,1,ariel-miranda
9/16/17,SEA,@HOU,0,1,ariel-miranda
9/11/17,SEA,@TEX,4,1,ariel-miranda
9/5/17,SEA,HOU,1,5,ariel-miranda
8/30/17,SEA,@BAL,6,6,ariel-miranda
8/25/17,SEA,@NYY,0,3,ariel-miranda
8/19/17,SEA,@TBR,3,5,ariel-miranda
8/13/17,SEA,LAA,4,6,ariel-miranda
8/8/17,SEA,@OAK,6,6,ariel-miranda
8/2/17,SEA,@TEX,4,5,ariel-miranda
7/28/17,SEA,NYM,3,10,ariel-miranda
7/22/17,SEA,NYY,2,4,ariel-miranda
7/17/17,SEA,@HOU,5,4,ariel-miranda
7/5/17,SEA,KCR,6,6,ariel-miranda
6/30/17,SEA,@LAA,0,4,ariel-miranda
6/25/17,SEA,HOU,4,2,ariel-miranda
6/20/17,SEA,DET,2,3,ariel-miranda
6/15/17,SEA,@MIN,6,2,ariel-miranda
6/10/17,SEA,TOR,2,2,ariel-miranda
6/4/17,SEA,TBR,1,9,ariel-miranda
5/30/17,SEA,@COL,2,1,ariel-miranda
5/25/17,SEA,@WSN,2,4,ariel-miranda
5/19/17,SEA,CHW,1,9,ariel-miranda
5/14/17,SEA,@TOR,1,8,ariel-miranda
5/9/17,SEA,@PHI,8,1,ariel-miranda
5/4/17,SEA,LAA,2,5,ariel-miranda
4/28/17,SEA,@CLE,1,7,ariel-miranda
4/22/17,SEA,@OAK,4,3,ariel-miranda
4/17/17,SEA,MIA,0,5,ariel-miranda
4/11/17,SEA,HOU,4,5,ariel-miranda
4/6/17,SEA,@HOU,2,4,ariel-miranda
9/29/17,WSN,PIT,0,8,stephen-strasburg
9/23/17,WSN,@NYM,3,6,stephen-strasburg
9/17/17,WSN,LAD,0,8,stephen-strasburg
9/10/17,WSN,PHI,0,10,stephen-strasburg
9/5/17,WSN,@MIA,0,8,stephen-strasburg
8/30/17,WSN,MIA,0,8,stephen-strasburg
8/24/17,WSN,@HOU,0,7,stephen-strasburg
8/19/17,WSN,@SDP,2,8,stephen-strasburg
7/23/17,WSN,@ARI,0,2,stephen-strasburg
7/17/17,WSN,@CIN,1,11,stephen-strasburg
7/8/17,WSN,ATL,3,0,stephen-strasburg
7/3/17,WSN,NYM,0,6,stephen-strasburg
6/28/17,WSN,CHC,2,13,stephen-strasburg
6/23/17,WSN,CIN,5,5,stephen-strasburg
6/17/17,WSN,@NYM,2,5,stephen-strasburg
6/12/17,WSN,ATL,6,10,stephen-strasburg
6/7/17,WSN,@LAD,1,8,stephen-strasburg
6/2/17,WSN,@OAK,2,7,stephen-strasburg
5/27/17,WSN,SDP,0,15,stephen-strasburg
5/21/17,WSN,@ATL,2,11,stephen-strasburg
5/16/17,WSN,@PIT,3,3,stephen-strasburg
5/10/17,WSN,BAL,5,9,stephen-strasburg
5/5/17,WSN,@PHI,0,5,stephen-strasburg
4/29/17,WSN,NYM,3,2,stephen-strasburg
4/20/17,WSN,@ATL,2,10,stephen-strasburg
4/14/17,WSN,PHI,2,8,stephen-strasburg
4/9/17,WSN,@PHI,3,8,stephen-strasburg
4/3/17,WSN,MIA,2,3,stephen-strasburg
10/1/17,ARI,@KCR,1,1,robbie-ray
9/26/17,ARI,SFG,0,5,robbie-ray
9/20/17,ARI,@SDP,5,6,robbie-ray
9/15/17,ARI,@SFG,1,10,robbie-ray
9/10/17,ARI,SDP,2,12,robbie-ray
9/4/17,ARI,@LAD,0,14,robbie-ray
8/30/17,ARI,LAD,1,10,robbie-ray
8/24/17,ARI,@NYM,1,9,robbie-ray
7/28/17,ARI,@STL,0,2,robbie-ray
7/23/17,ARI,WSN,4,4,robbie-ray
7/18/17,ARI,@CIN,2,4,robbie-ray
7/6/17,ARI,@LAD,1,13,robbie-ray
6/30/17,ARI,COL,4,9,robbie-ray
6/24/17,ARI,PHI,2,5,robbie-ray
6/18/17,ARI,@PHI,4,7,robbie-ray
6/11/17,ARI,MIL,0,12,robbie-ray
6/6/17,ARI,SDP,1,11,robbie-ray
5/30/17,ARI,@PIT,0,10,robbie-ray
5/25/17,ARI,@MIL,0,9,robbie-ray
5/20/17,ARI,@SDP,0,6,robbie-ray
5/14/17,ARI,PIT,4,2,robbie-ray
5/9/17,ARI,DET,5,8,robbie-ray
5/3/17,ARI,@WSN,2,10,robbie-ray
4/28/17,ARI,COL,3,9,robbie-ray
4/22/17,ARI,LAD,5,6,robbie-ray
4/17/17,ARI,@LAD,1,10,robbie-ray
4/11/17,ARI,@SFG,0,8,robbie-ray
4/6/17,ARI,SFG,3,6,robbie-ray
9/18/17,BAL,BOS,6,2,dylan-bundy
9/12/17,BAL,@TOR,1,8,dylan-bundy
9/4/17,BAL,NYY,5,5,dylan-bundy
8/29/17,BAL,SEA,0,12,dylan-bundy
8/23/17,BAL,OAK,3,8,dylan-bundy
8/12/17,BAL,@OAK,3,10,dylan-bundy
8/7/17,BAL,@LAA,2,10,dylan-bundy
8/1/17,BAL,KCR,0,5,dylan-bundy
7/23/17,BAL,HOU,7,4,dylan-bundy
7/18/17,BAL,TEX,1,4,dylan-bundy
7/6/17,BAL,@MIN,6,4,dylan-bundy
7/1/17,BAL,TBR,5,7,dylan-bundy
6/24/17,BAL,@TBR,3,8,dylan-bundy
6/19/17,BAL,CLE,6,2,dylan-bundy
6/14/17,BAL,@CHW,4,4,dylan-bundy
6/9/17,BAL,@NYY,3,6,dylan-bundy
6/3/17,BAL,BOS,2,4,dylan-bundy
5/29/17,BAL,NYY,2,3,dylan-bundy
5/23/17,BAL,MIN,2,7,dylan-bundy
5/18/17,BAL,@DET,6,3,dylan-bundy
5/12/17,BAL,@KCR,2,8,dylan-bundy
5/6/17,BAL,CHW,3,3,dylan-bundy
5/1/17,BAL,@BOS,2,2,dylan-bundy
4/26/17,BAL,TBR,2,3,dylan-bundy
4/21/17,BAL,BOS,0,3,dylan-bundy
4/16/17,BAL,@TOR,0,6,dylan-bundy
4/11/17,BAL,@BOS,3,3,dylan-bundy
4/5/17,BAL,TOR,1,8,dylan-bundy
9/30/17,ARI,@KCR,1,6,taijuan-walker
9/23/17,ARI,MIA,3,6,taijuan-walker
9/17/17,ARI,@SFG,4,4,taijuan-walker
9/12/17,ARI,COL,2,6,taijuan-walker
9/6/17,ARI,@LAD,1,4,taijuan-walker
9/1/17,ARI,@COL,0,10,taijuan-walker
8/26/17,ARI,SFG,1,3,taijuan-walker
8/21/17,ARI,@NYM,0,4,taijuan-walker
8/16/17,ARI,@HOU,3,3,taijuan-walker
8/11/17,ARI,CHC,4,2,taijuan-walker
8/5/17,ARI,@SFG,3,6,taijuan-walker
7/30/17,ARI,@STL,3,10,taijuan-walker
7/25/17,ARI,ATL,1,6,taijuan-walker
7/14/17,ARI,@ATL,2,4,taijuan-walker
7/8/17,ARI,CIN,5,4,taijuan-walker
7/2/17,ARI,COL,1,8,taijuan-walker
6/27/17,ARI,STL,3,0,taijuan-walker
6/21/17,ARI,@COL,3,8,taijuan-walker
6/14/17,ARI,@DET,1,6,taijuan-walker
5/19/17,ARI,@SDP,0,3,taijuan-walker
5/13/17,ARI,PIT,3,3,taijuan-walker
5/7/17,ARI,@COL,1,1,taijuan-walker
5/2/17,ARI,@WSN,3,6,taijuan-walker
4/27/17,ARI,SDP,2,11,taijuan-walker
4/21/17,ARI,LAD,4,6,taijuan-walker
4/16/17,ARI,@LAD,1,7,taijuan-walker
4/10/17,ARI,@SFG,2,2,taijuan-walker
4/5/17,ARI,SFG,4,7,taijuan-walker
9/30/17,TEX,OAK,2,2,andrew-cashner
9/25/17,TEX,HOU,1,2,andrew-cashner
9/20/17,TEX,@SEA,3,2,andrew-cashner
9/14/17,TEX,SEA,5,2,andrew-cashner
9/9/17,TEX,NYY,1,4,andrew-cashner
9/4/17,TEX,@ATL,2,5,andrew-cashner
8/30/17,TEX,@HOU,1,6,andrew-cashner
8/23/17,TEX,@LAA,4,2,andrew-cashner
8/18/17,TEX,CHW,2,2,andrew-cashner
8/13/17,TEX,HOU,2,4,andrew-cashner
8/2/17,TEX,SEA,1,4,andrew-cashner
7/28/17,TEX,BAL,1,4,andrew-cashner
7/22/17,TEX,@TBR,3,4,andrew-cashner
7/17/17,TEX,@BAL,3,3,andrew-cashner
7/5/17,TEX,BOS,0,4,andrew-cashner
6/29/17,TEX,@CLE,5,3,andrew-cashner
6/14/17,TEX,@HOU,4,4,andrew-cashner
6/9/17,TEX,@WSN,1,4,andrew-cashner
6/3/17,TEX,HOU,5,2,andrew-cashner
5/28/17,TEX,@TOR,1,2,andrew-cashner
5/23/17,TEX,@BOS,5,2,andrew-cashner
5/17/17,TEX,PHI,2,2,andrew-cashner
5/12/17,TEX,OAK,1,2,andrew-cashner
5/7/17,TEX,@SEA,1,5,andrew-cashner
5/1/17,TEX,@HOU,2,2,andrew-cashner
4/25/17,TEX,MIN,2,3,andrew-cashner
4/20/17,TEX,KCR,0,3,andrew-cashner
4/15/17,TEX,@SEA,3,2,andrew-cashner
10/1/17,COL,LAD,2,0,kyle-freeland
9/27/17,COL,MIA,0,0,kyle-freeland
9/25/17,COL,MIA,1,0,kyle-freeland
9/23/17,COL,@SDP,1,1,kyle-freeland
9/16/17,COL,SDP,0,3,kyle-freeland
9/11/17,COL,@ARI,2,1,kyle-freeland
9/6/17,COL,SFG,3,4,kyle-freeland
9/1/17,COL,ARI,3,4,kyle-freeland
8/26/17,COL,@ATL,4,5,kyle-freeland
8/20/17,COL,MIL,2,7,kyle-freeland
8/15/17,COL,ATL,3,5,kyle-freeland
8/4/17,COL,PHI,0,1,kyle-freeland
7/30/17,COL,@WSN,3,4,kyle-freeland
7/23/17,COL,PIT,2,3,kyle-freeland
7/15/17,COL,@NYM,0,4,kyle-freeland
7/9/17,COL,CHW,0,9,kyle-freeland
7/4/17,COL,CIN,5,1,kyle-freeland
6/28/17,COL,@SFG,4,2,kyle-freeland
6/23/17,COL,@LAD,5,3,kyle-freeland
6/17/17,COL,SFG,1,3,kyle-freeland
6/12/17,COL,@PIT,4,3,kyle-freeland
6/7/17,COL,CLE,1,5,kyle-freeland
6/1/17,COL,@SEA,2,3,kyle-freeland
5/27/17,COL,STL,3,4,kyle-freeland
5/21/17,COL,@CIN,4,3,kyle-freeland
5/16/17,COL,@MIN,3,3,kyle-freeland
5/9/17,COL,CHC,3,6,kyle-freeland
5/4/17,COL,@SDP,1,4,kyle-freeland
4/28/17,COL,@ARI,1,2,kyle-freeland
4/23/17,COL,SFG,0,3,kyle-freeland
4/18/17,COL,@LAD,1,3,kyle-freeland
4/12/17,COL,SDP,6,2,kyle-freeland
4/7/17,COL,LAD,1,6,kyle-freeland
9/14/17,ATL,@WSN,3,3,mike-foltynewicz
9/8/17,ATL,MIA,3,8,mike-foltynewicz
9/1/17,ATL,@CHC,2,2,mike-foltynewicz
8/27/17,ATL,COL,1,6,mike-foltynewicz
8/21/17,ATL,SEA,6,3,mike-foltynewicz
8/16/17,ATL,@COL,8,5,mike-foltynewicz
8/11/17,ATL,@STL,6,1,mike-foltynewicz
8/5/17,ATL,MIA,1,11,mike-foltynewicz
7/31/17,ATL,@PHI,5,3,mike-foltynewicz
7/25/17,ATL,@ARI,2,9,mike-foltynewicz
7/20/17,ATL,@LAD,3,5,mike-foltynewicz
7/15/17,ATL,ARI,3,6,mike-foltynewicz
7/6/17,ATL,@WSN,2,5,mike-foltynewicz
6/30/17,ATL,@OAK,1,8,mike-foltynewicz
6/23/17,ATL,MIL,1,9,mike-foltynewicz
6/18/17,ATL,MIA,2,4,mike-foltynewicz
6/12/17,ATL,@WSN,8,0,mike-foltynewicz
